,song_id,singer_name,song_name,song_href
19721,19722,Eric Clapton Lyrics,Goodnight Irene,../lyrics/ericclapton/goodnightirene.html
19722,19723,Eric Clapton Lyrics,Your One And Only Man,../lyrics/ericclapton/youroneandonlyman.html
19723,19724,Eric Clapton Lyrics,Every Little Thing,../lyrics/ericclapton/everylittlething.html
19724,19725,Eric Clapton Lyrics,Our Love Is Here To Stay,../lyrics/ericclapton/ourloveisheretostay.html
19725,19726,Eric Clapton Lyrics,Call Me The Breeze,../lyrics/ericclapton/callmethebreeze.html
19726,19727,Eric Clapton Lyrics,Rock And Roll Records,../lyrics/ericclapton/rockandrollrecords.html
19727,19728,Eric Clapton Lyrics,Someday,../lyrics/ericclapton/someday.html
19728,19729,Eric Clapton Lyrics,Lies,../lyrics/ericclapton/lies.html
19729,19730,Eric Clapton Lyrics,Sensitive Kind,../lyrics/ericclapton/sensitivekind.html
19730,19731,Eric Clapton Lyrics,Cajun Moon,../lyrics/ericclapton/cajunmoon.html
19731,19732,Eric Clapton Lyrics,Magnolia,../lyrics/ericclapton/magnolia.html
19732,19733,Eric Clapton Lyrics,I Got The Same Old Blues,../lyrics/ericclapton/igotthesameoldblues.html
19733,19734,Eric Clapton Lyrics,Songbird,../lyrics/ericclapton/songbird.html
19734,19735,Eric Clapton Lyrics,Since You Said Goodbye,../lyrics/ericclapton/sinceyousaidgoodbye.html
19735,19736,Eric Clapton Lyrics,I'll Be There (If You Ever Want Me),../lyrics/ericclapton/illbethereifyoueverwantme.html
19736,19737,Eric Clapton Lyrics,The Old Man And Me,../lyrics/ericclapton/theoldmanandme.html
19737,19738,Eric Clapton Lyrics,Train To Nowhere,../lyrics/ericclapton/traintonowhere.html
19738,19739,Eric Clapton Lyrics,Starbound,../lyrics/ericclapton/starbound.html
19739,19740,Eric Clapton Lyrics,Don't Wait,../lyrics/ericclapton/dontwait.html
19740,19741,Eric Clapton Lyrics,Crying Eyes,../lyrics/ericclapton/cryingeyes.html
19741,19742,Eric Clapton Lyrics,Alabama Woman Blues,../lyrics/ericclapton/alabamawomanblues.html
19742,19743,Eric Clapton Lyrics,Can't Let You Do It,../lyrics/ericclapton/cantletyoudoit.html
19743,19744,Eric Clapton Lyrics,I Will Be There,../lyrics/ericclapton/iwillbethere.html
19744,19745,Eric Clapton Lyrics,Spiral,../lyrics/ericclapton/spiral.html
19745,19746,Eric Clapton Lyrics,Catch The Blues,../lyrics/ericclapton/catchtheblues.html
19746,19747,Eric Clapton Lyrics,Cypress Grove,../lyrics/ericclapton/cypressgrove.html
19747,19748,Eric Clapton Lyrics,"Little Man, You've Had A Busy Day",../lyrics/ericclapton/littlemanyouvehadabusyday.html
19748,19749,Eric Clapton Lyrics,Stones In My Passway,../lyrics/ericclapton/stonesinmypassway.html
19749,19750,Eric Clapton Lyrics,I Dreamed I Saw St. Augustine,../lyrics/ericclapton/idreamedisawstaugustine.html
19750,19751,Eric Clapton Lyrics,I'll Be Alright,../lyrics/ericclapton/illbealright.html
19751,19752,Eric Clapton Lyrics,Somebody's Knockin',../lyrics/ericclapton/somebodysknockin.html
19752,19753,Eric Clapton Lyrics,I'll Be Seeing You,../lyrics/ericclapton/illbeseeingyou.html
19753,19754,Eric Clapton Lyrics,White Christmas,../lyrics/ericclapton/whitechristmas.html
19754,19755,Eric Clapton Lyrics,Away In A Manger (Once In Royal David's City),../lyrics/ericclapton/awayinamangeronceinroyaldavidscity.html
19755,19756,Eric Clapton Lyrics,For Love On Christmas Day,../lyrics/ericclapton/forloveonchristmasday.html
19756,19757,Eric Clapton Lyrics,Everyday Will Be Like A Holiday,../lyrics/ericclapton/everydaywillbelikeaholiday.html
19757,19758,Eric Clapton Lyrics,Christmas Tears,../lyrics/ericclapton/christmastears.html
19758,19759,Eric Clapton Lyrics,Home For The Holidays,../lyrics/ericclapton/homefortheholidays.html
19759,19760,Eric Clapton Lyrics,Christmas In My Hometown,../lyrics/ericclapton/christmasinmyhometown.html
19760,19761,Eric Clapton Lyrics,It's Christmas,../lyrics/ericclapton/itschristmas.html
19761,19762,Eric Clapton Lyrics,Sentimental Moments,../lyrics/ericclapton/sentimentalmoments.html
19762,19763,Eric Clapton Lyrics,Lonesome Christmas,../lyrics/ericclapton/lonesomechristmas.html
19763,19764,Eric Clapton Lyrics,Silent Night,../lyrics/ericclapton/silentnight.html
19764,19765,Eric Clapton Lyrics,Merry Christmas Baby,../lyrics/ericclapton/merrychristmasbaby.html
19765,19766,Eric Clapton Lyrics,Have Yourself A Merry Little Christmas,../lyrics/ericclapton/haveyourselfamerrylittlechristmas.html
19766,19767,Eric Clapton Lyrics,A Little Bit Of Christmas Love,../lyrics/ericclapton/alittlebitofchristmaslove.html
19767,19768,Eric Clapton Lyrics,You Always Hurt The One You Love,../lyrics/ericclapton/youalwayshurttheoneyoulove.html
19768,19769,Eric Clapton Lyrics,(I) Get Lost,../lyrics/ericclapton/igetlost.html
19769,19770,Eric Clapton Lyrics,32-20,../lyrics/ericclapton/3220.html
19770,19771,Eric Clapton Lyrics,Bell Bottom Blues,../lyrics/ericclapton/bellbottomblues.html
19771,19772,Eric Clapton Lyrics,Blue Eyes Blue,../lyrics/ericclapton/blueeyesblue.html
19772,19773,Eric Clapton Lyrics,Change The World,../lyrics/ericclapton/changetheworld.html
19773,19774,Eric Clapton Lyrics,Cryin',../lyrics/ericclapton/cryin.html
19774,19775,Eric Clapton Lyrics,Cryin' Christmas Tears,../lyrics/ericclapton/cryinchristmastears.html
19775,19776,Eric Clapton Lyrics,Don't Know Which Way To Go,../lyrics/ericclapton/dontknowwhichwaytogo.html
19776,19777,Eric Clapton Lyrics,Eyesight To The Blind,../lyrics/ericclapton/eyesighttotheblind.html
19777,19778,Eric Clapton Lyrics,For Love On Christmas Day,../lyrics/ericclapton/forloveonchristmasdaymusicvideoversion.html
19778,19779,Eric Clapton Lyrics,From Four Until Late,../lyrics/ericclapton/fromfouruntillate.html
19779,19780,Eric Clapton Lyrics,Help Me Up,../lyrics/ericclapton/helpmeup.html
19780,19781,Eric Clapton Lyrics,Hoodoo Man,../lyrics/ericclapton/hoodooman.html
19781,19782,Eric Clapton Lyrics,It's Probably Me,../lyrics/ericclapton/itsprobablyme.html
19782,19783,Eric Clapton Lyrics,Just Walkin' In The Rain,../lyrics/ericclapton/justwalkinintherain.html
19783,19784,Eric Clapton Lyrics,Kind Hearted Woman,../lyrics/ericclapton/kindheartedwoman.html
19784,19785,Eric Clapton Lyrics,Loving You Is Sweeter Than Ever,../lyrics/ericclapton/lovingyouissweeterthanever.html
19785,19786,Eric Clapton Lyrics,Meet Me (Down At The Bottom),../lyrics/ericclapton/meetmedownatthebottom.html
19786,19787,Eric Clapton Lyrics,Over The Rainbow,../lyrics/ericclapton/overtherainbow.html
19787,19788,Eric Clapton Lyrics,Runaway Train,../lyrics/ericclapton/runawaytrain.html
19788,19789,Eric Clapton Lyrics,Setting Me Up,../lyrics/ericclapton/settingmeup.html
19789,19790,Eric Clapton Lyrics,Smile,../lyrics/ericclapton/smile.html
19790,19791,Eric Clapton Lyrics,Stormy Monday,../lyrics/ericclapton/stormymonday.html
19791,19792,Eric Clapton Lyrics,Sweet Home Chicago,../lyrics/ericclapton/sweethomechicago.html
19792,19793,Eric Clapton Lyrics,Terraplane Blues,../lyrics/ericclapton/terraplaneblues.html
19793,19794,Eric Clapton Lyrics,To Make Somebody Happy,../lyrics/ericclapton/tomakesomebodyhappy.html
19794,19795,Eric Clapton Lyrics,Tough Luck Blues,../lyrics/ericclapton/toughluckblues.html
19795,19796,Eric Clapton Lyrics,Walkin' Down The Road,../lyrics/ericclapton/walkindowntheroad.html
19796,19797,Eric Clapton Lyrics,Water On The Ground,../lyrics/ericclapton/waterontheground.html
19797,19798,Eric Clapton Lyrics,Why Does Love Got To Be So Sad?,../lyrics/ericclapton/whydoeslovegottobesosad.html
19798,19799,Kenny Chesney Lyrics,Whatever It Takes,../lyrics/kennychesney/whateverittakes.html
19799,19800,Kenny Chesney Lyrics,Somebody's Callin',../lyrics/kennychesney/somebodyscallin.html
19800,19801,Kenny Chesney Lyrics,The Tin Man,../lyrics/kennychesney/thetinman.html
19801,19802,Kenny Chesney Lyrics,High And Dry,../lyrics/kennychesney/highanddry.html
19802,19803,Kenny Chesney Lyrics,I Finally Found Somebody,../lyrics/kennychesney/ifinallyfoundsomebody.html
19803,19804,Kenny Chesney Lyrics,When She Calls Me Baby,../lyrics/kennychesney/whenshecallsmebaby.html
19804,19805,Kenny Chesney Lyrics,In My Wildest Dreams,../lyrics/kennychesney/inmywildestdreams.html
19805,19806,Kenny Chesney Lyrics,I Want My Rib Back,../lyrics/kennychesney/iwantmyribback.html
19806,19807,Kenny Chesney Lyrics,Angel Loved The Devil,../lyrics/kennychesney/angellovedthedevil.html
19807,19808,Kenny Chesney Lyrics,I'd Love To Change Your Name,../lyrics/kennychesney/idlovetochangeyourname.html
19808,19809,Kenny Chesney Lyrics,Fall In Love,../lyrics/kennychesney/fallinlove.html
19809,19810,Kenny Chesney Lyrics,Grandpa Told Me So,../lyrics/kennychesney/grandpatoldmeso.html
19810,19811,Kenny Chesney Lyrics,The Bigger The Fool (The Harder The Fall),../lyrics/kennychesney/thebiggerthefooltheharderthefall.html
19811,19812,Kenny Chesney Lyrics,All I Need To Know,../lyrics/kennychesney/allineedtoknow.html
19812,19813,Kenny Chesney Lyrics,Honey Would You Stand By Me,../lyrics/kennychesney/honeywouldyoustandbyme.html
19813,19814,Kenny Chesney Lyrics,Someone Else's Hog,../lyrics/kennychesney/someoneelseshog.html
19814,19815,Kenny Chesney Lyrics,Me And You,../lyrics/kennychesney/meandyou.html
19815,19816,Kenny Chesney Lyrics,Between Midnight And Daylight,../lyrics/kennychesney/betweenmidnightanddaylight.html
19816,19817,Kenny Chesney Lyrics,"Paris, Tennessee",../lyrics/kennychesney/paristennessee.html
19817,19818,Kenny Chesney Lyrics,The Tin Man,../lyrics/kennychesney/thetinman.html
19818,19819,Kenny Chesney Lyrics,Back In My Arms Again,../lyrics/kennychesney/backinmyarmsagain.html
19819,19820,Kenny Chesney Lyrics,Ain't That Love,../lyrics/kennychesney/aintthatlove.html
19820,19821,Kenny Chesney Lyrics,When I Close My Eyes,../lyrics/kennychesney/wheniclosemyeyes.html
19821,19822,Kenny Chesney Lyrics,Back Where I Come From,../lyrics/kennychesney/backwhereicomefrom.html
19822,19823,Kenny Chesney Lyrics,Turn For The Worse,../lyrics/kennychesney/turnfortheworse.html
19823,19824,Kenny Chesney Lyrics,Me And You,../lyrics/kennychesney/meandyou.html
19824,19825,Kenny Chesney Lyrics,Love Me Tonight,../lyrics/kennychesney/lovemetonight.html
19825,19826,Kenny Chesney Lyrics,Another Friday Night,../lyrics/kennychesney/anotherfridaynight.html
19826,19827,Kenny Chesney Lyrics,No Small Miracle,../lyrics/kennychesney/nosmallmiracle.html
19827,19828,Kenny Chesney Lyrics,My Poor Old Heart,../lyrics/kennychesney/mypooroldheart.html
19828,19829,Kenny Chesney Lyrics,It's Never Easy To Say Goodbye,../lyrics/kennychesney/itsnevereasytosaygoodbye.html
19829,19830,Kenny Chesney Lyrics,She's Got It All,../lyrics/kennychesney/shesgotitall.html
19830,19831,Kenny Chesney Lyrics,"You Win, I Win, We Lose",../lyrics/kennychesney/youwiniwinwelose.html
19831,19832,Kenny Chesney Lyrics,She Gets That Way,../lyrics/kennychesney/shegetsthatway.html
19832,19833,Kenny Chesney Lyrics,I Will Stand,../lyrics/kennychesney/iwillstand.html
19833,19834,Kenny Chesney Lyrics,That's Why I'm Here,../lyrics/kennychesney/thatswhyimhere.html
19834,19835,Kenny Chesney Lyrics,Steamy Windows,../lyrics/kennychesney/steamywindows.html
19835,19836,Kenny Chesney Lyrics,"From Hillbilly Heaven, To Honky Tonk Hell",../lyrics/kennychesney/fromhillbillyheaventohonkytonkhell.html
19836,19837,Kenny Chesney Lyrics,She Always Says It First,../lyrics/kennychesney/shealwayssaysitfirst.html
19837,19838,Kenny Chesney Lyrics,"Lonely, Needin' Lovin'",../lyrics/kennychesney/lonelyneedinlovin.html
19838,19839,Kenny Chesney Lyrics,A Chance,../lyrics/kennychesney/achance.html
19839,19840,Kenny Chesney Lyrics,When I Close My Eyes,../lyrics/kennychesney/wheniclosemyeyes.html
19840,19841,Kenny Chesney Lyrics,What I Need To Do,../lyrics/kennychesney/whatineedtodo.html
19841,19842,Kenny Chesney Lyrics,How Forever Feels,../lyrics/kennychesney/howforeverfeels.html
19842,19843,Kenny Chesney Lyrics,You Had Me From Hello,../lyrics/kennychesney/youhadmefromhello.html
19843,19844,Kenny Chesney Lyrics,"Kiss Me, Kiss Me, Kiss Me",../lyrics/kennychesney/kissmekissmekissme.html
19844,19845,Kenny Chesney Lyrics,Life Is Good,../lyrics/kennychesney/lifeisgood.html
19845,19846,Kenny Chesney Lyrics,Everywhere We Go,../lyrics/kennychesney/everywherewego.html
19846,19847,Kenny Chesney Lyrics,She Thinks My Tractor's Sexy,../lyrics/kennychesney/shethinksmytractorssexy.html
19847,19848,Kenny Chesney Lyrics,California,../lyrics/kennychesney/california.html
19848,19849,Kenny Chesney Lyrics,Baptism,../lyrics/kennychesney/baptism.html
19849,19850,Kenny Chesney Lyrics,A Woman Knows,../lyrics/kennychesney/awomanknows.html
19850,19851,Kenny Chesney Lyrics,I Might Get Over You,../lyrics/kennychesney/imightgetoveryou.html
19851,19852,Kenny Chesney Lyrics,Young,../lyrics/kennychesney/young.html
19852,19853,Kenny Chesney Lyrics,I Remember,../lyrics/kennychesney/iremember.html
19853,19854,Kenny Chesney Lyrics,A Lot Of Things Different,../lyrics/kennychesney/alotofthingsdifferent.html
19854,19855,Kenny Chesney Lyrics,The Good Stuff,../lyrics/kennychesney/thegoodstuff.html
19855,19856,Kenny Chesney Lyrics,Big Star,../lyrics/kennychesney/bigstar.html
19856,19857,Kenny Chesney Lyrics,On The Coast Of Somewhere Beautiful,../lyrics/kennychesney/onthecoastofsomewherebeautiful.html
19857,19858,Kenny Chesney Lyrics,Never Gonna Feel That Way Again,../lyrics/kennychesney/nevergonnafeelthatwayagain.html
19858,19859,Kenny Chesney Lyrics,Dreams,../lyrics/kennychesney/dreams.html
19859,19860,Kenny Chesney Lyrics,"No Shoes, No Shirt, No Problems",../lyrics/kennychesney/noshoesnoshirtnoproblems.html
19860,19861,Kenny Chesney Lyrics,Live Those Songs,../lyrics/kennychesney/livethosesongs.html
19861,19862,Kenny Chesney Lyrics,One Step Up,../lyrics/kennychesney/onestepup.html
19862,19863,Kenny Chesney Lyrics,I Can't Go There,../lyrics/kennychesney/icantgothere.html
19863,19864,Kenny Chesney Lyrics,All I Want For Christmas Is A Real Good Tan,../lyrics/kennychesney/alliwantforchristmasisarealgoodtan.html
19864,19865,Kenny Chesney Lyrics,Jingle Bells,../lyrics/kennychesney/jinglebells.html
19865,19866,Kenny Chesney Lyrics,I'll Be Home For Christmas,../lyrics/kennychesney/illbehomeforchristmas.html
19866,19867,Kenny Chesney Lyrics,Christmas In Dixie,../lyrics/kennychesney/christmasindixie.html
19867,19868,Kenny Chesney Lyrics,Thank God For Kids,../lyrics/kennychesney/thankgodforkids.html
19868,19869,Kenny Chesney Lyrics,Silver Bells,../lyrics/kennychesney/silverbells.html
19869,19870,Kenny Chesney Lyrics,Just A Kid,../lyrics/kennychesney/justakid.html
19870,19871,Kenny Chesney Lyrics,The Angel At The Top Of My Tree,../lyrics/kennychesney/theangelatthetopofmytree.html
19871,19872,Kenny Chesney Lyrics,Pretty Paper,../lyrics/kennychesney/prettypaper.html
19872,19873,Kenny Chesney Lyrics,Silent Night,../lyrics/kennychesney/silentnight.html
19873,19874,Kenny Chesney Lyrics,O Little Town Of Bethlehem,../lyrics/kennychesney/olittletownofbethlehem.html
19874,19875,Kenny Chesney Lyrics,There Goes My Life,../lyrics/kennychesney/theregoesmylife.html
19875,19876,Kenny Chesney Lyrics,I Go Back,../lyrics/kennychesney/igoback.html
19876,19877,Kenny Chesney Lyrics,When The Sun Goes Down,../lyrics/kennychesney/whenthesungoesdown.html
19877,19878,Kenny Chesney Lyrics,The Woman With You,../lyrics/kennychesney/thewomanwithyou.html
19878,19879,Kenny Chesney Lyrics,Some People Change,../lyrics/kennychesney/somepeoplechange.html
19879,19880,Kenny Chesney Lyrics,Anything But Mine,../lyrics/kennychesney/anythingbutmine.html
19880,19881,Kenny Chesney Lyrics,Keg In The Closet,../lyrics/kennychesney/keginthecloset.html
19881,19882,Kenny Chesney Lyrics,When I Think About Leaving,../lyrics/kennychesney/whenithinkaboutleaving.html
19882,19883,Kenny Chesney Lyrics,Being Drunk's A Lot Like Loving You,../lyrics/kennychesney/beingdrunksalotlikelovingyou.html
19883,19884,Kenny Chesney Lyrics,Outta Here,../lyrics/kennychesney/outtahere.html
19884,19885,Kenny Chesney Lyrics,Old Blue Chair,../lyrics/kennychesney/oldbluechair36921.html
19885,19886,Kenny Chesney Lyrics,Live Those Songs,../lyrics/kennychesney/livethosesongs.html
19886,19887,Kenny Chesney Lyrics,What I Need To Do,../lyrics/kennychesney/whatineedtodo.html
19887,19888,Kenny Chesney Lyrics,Please Come To Boston,../lyrics/kennychesney/pleasecometoboston.html
19888,19889,Kenny Chesney Lyrics,Marina Del Rey,../lyrics/kennychesney/marinadelrey.html
19889,19890,Kenny Chesney Lyrics,Come Monday,../lyrics/kennychesney/comemonday.html
19890,19891,Kenny Chesney Lyrics,I Wonder Do You Think Of Me,../lyrics/kennychesney/iwonderdoyouthinkofme.html
19891,19892,Kenny Chesney Lyrics,I'm On Fire,../lyrics/kennychesney/imonfire.html
19892,19893,Kenny Chesney Lyrics,I Always Get Lucky With You,../lyrics/kennychesney/ialwaysgetluckywithyou.html
19893,19894,Kenny Chesney Lyrics,Old Blue Chair,../lyrics/kennychesney/oldbluechair44708.html
19894,19895,Kenny Chesney Lyrics,Be As You Are,../lyrics/kennychesney/beasyouare.html
19895,19896,Kenny Chesney Lyrics,Guitars And Tiki Bars,../lyrics/kennychesney/guitarsandtikibars.html
19896,19897,Kenny Chesney Lyrics,Island Boy,../lyrics/kennychesney/islandboy.html
19897,19898,Kenny Chesney Lyrics,Somewhere In The Sun,../lyrics/kennychesney/somewhereinthesun.html
19898,19899,Kenny Chesney Lyrics,She's From Boston,../lyrics/kennychesney/shesfromboston.html
19899,19900,Kenny Chesney Lyrics,There's Something Sexy About The Rain,../lyrics/kennychesney/theressomethingsexyabouttherain.html
19900,19901,Kenny Chesney Lyrics,French Kissin' Life,../lyrics/kennychesney/frenchkissinlife.html
19901,19902,Kenny Chesney Lyrics,Key Lime Pie,../lyrics/kennychesney/keylimepie.html
19902,19903,Kenny Chesney Lyrics,Sherry's Living In Paradise,../lyrics/kennychesney/sherryslivinginparadise.html
19903,19904,Kenny Chesney Lyrics,Magic,../lyrics/kennychesney/magic.html
19904,19905,Kenny Chesney Lyrics,Soul Of A Sailor,../lyrics/kennychesney/soulofasailor.html
19905,19906,Kenny Chesney Lyrics,The Road And The Radio,../lyrics/kennychesney/theroadandtheradio.html
19906,19907,Kenny Chesney Lyrics,Living In Fast Forward,../lyrics/kennychesney/livinginfastforward.html
19907,19908,Kenny Chesney Lyrics,Who You'd Be Today,../lyrics/kennychesney/whoyoudbetoday.html
19908,19909,Kenny Chesney Lyrics,You Save Me,../lyrics/kennychesney/yousaveme.html
19909,19910,Kenny Chesney Lyrics,Summertime,../lyrics/kennychesney/summertime.html
19910,19911,Kenny Chesney Lyrics,In A Small Town,../lyrics/kennychesney/inasmalltown.html
19911,19912,Kenny Chesney Lyrics,Beer In Mexico,../lyrics/kennychesney/beerinmexico.html
19912,19913,Kenny Chesney Lyrics,Freedom,../lyrics/kennychesney/freedom.html
19913,19914,Kenny Chesney Lyrics,Tequila Loves Me,../lyrics/kennychesney/tequilalovesme.html
19914,19915,Kenny Chesney Lyrics,Somebody Take Me Home,../lyrics/kennychesney/somebodytakemehome.html
19915,19916,Kenny Chesney Lyrics,Like Me,../lyrics/kennychesney/likeme.html
19916,19917,Kenny Chesney Lyrics,"Brandy, You're A Fine Girl",../lyrics/kennychesney/brandyyoureafinegirl.html
19917,19918,Kenny Chesney Lyrics,In This Boat Alone,../lyrics/kennychesney/inthisboatalone.html
19918,19919,Kenny Chesney Lyrics,Flip Flop Summer,../lyrics/kennychesney/flipflopsummer.html
19919,19920,Kenny Chesney Lyrics,Old Bird Dog,../lyrics/kennychesney/oldbirddog.html
19920,19921,Kenny Chesney Lyrics,Never Wanted Nothing More,../lyrics/kennychesney/neverwantednothingmore.html
